,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url,funding_per_employee,valuation_per_employee,capital_efficiency
0,Anysphere,San Francisco,United States,CA,577,54,166.67,,176000000.0,2500000000.0,AI,3002,http://www.linkedin.com/company/anysphereinc,305025.9965337955,4332755.632582323,14.204545454545455
1,ElevenLabs,New York,United States,NY,333,115,181.32,2022.0,353000000.0,3300000000.0,AI,2721,http://www.linkedin.com/company/elevenlabsio,1060060.0600600601,9909909.90990991,9.34844192634561
2,Mistral AI,Paris,FRA,,360,119,204.44,2023.0,1190000000.0,6000000000.0,AI,2545,http://www.linkedin.com/company/mistralai,3305555.5555555555,16666666.666666666,5.042016806722689
3,Figure,Sunnyvale,United States,CA,370,174,112.82,2022.0,845000000.0,2600000000.0,Robotics,2384,http://www.linkedin.com/company/figure-ai,2283783.7837837837,7027027.027027027,3.076923076923077
4,Abridge,Pittsburgh,United States,PA,326,120,171.67,2018.0,464000000.0,5300000000.0,AI,2366,http://www.linkedin.com/company/abridgehq,1423312.8834355827,16257668.711656442,11.422413793103448
5,Lightmatter,Boston,United States,MA,257,184,39.87,2017.0,422000000.0,4400000000.0,Hardware,2332,http://www.linkedin.com/company/lightmatter,1642023.3463035019,17120622.568093386,10.42654028436019
6,Shield AI,San Diego,United States,CA,147,114,28.51,2015.0,1310000000.0,5300000000.0,AI,2328,http://www.linkedin.com/company/shield-ai,8911564.62585034,36054421.768707484,4.0458015267175576
7,Mercor,San Francisco,United States,CA,555,107,421.79,2023.0,135000000.0,250000000.0,AI,2292,http://www.linkedin.com/company/mercor-ai,243243.24324324325,450450.4504504505,1.8518518518518519
8,Saronic Technologies,Austin,United States,TX,342,114,234.15,2022.0,845000000.0,4000000000.0,Defense,2231,http://www.linkedin.com/company/saronic-technologies,2470760.2339181285,11695906.432748538,4.733727810650888
9,Together AI,San Francisco,United States,CA,217,82,166.67,2022.0,537000000.0,3300000000.0,AI,2228,http://www.linkedin.com/company/togethercomputer,2474654.3778801844,15207373.271889402,6.145251396648045
10,SandboxAQ,Silicon valley,United States,CA,331,287,15.35,2021.0,950000000.0,5600000000.0,AI,2213,http://www.linkedin.com/company/sandboxaq,2870090.6344410875,16918429.003021147,5.894736842105263
11,Celestial AI,Santa Clara,United States,CA,146,113,29.13,2020.0,589000000.0,2500000000.0,AI,2205,http://www.linkedin.com/company/celestial-ai,4034246.5753424657,17123287.671232875,4.244482173174872
12,Sierra,San Francisco,United States,CA,253,49,420.0,,285000000.0,4500000000.0,AI,2201,http://www.linkedin.com/company/sierra,1126482.213438735,17786561.264822133,15.789473684210526
13,Story,San Francisco,United States,CA,119,70,69.23,,193000000.0,2250000000.0,AI,2140,http://www.linkedin.com/company/story-foundation,1621848.7394957982,18907563.025210083,11.658031088082902
14,Chainguard,Kirkland,United States,WA,549,185,197.14,2021.0,612000000.0,3500000000.0,DevOps,2138,http://www.linkedin.com/company/chainguard-dev,1114754.0983606558,6375227.686703096,5.718954248366013
15,Peregrine,San Francisco,United States,CA,259,141,83.9,2018.0,253000000.0,2500000000.0,Analytics,2136,http://www.linkedin.com/company/peregrine-technologies,976833.9768339768,9652509.652509652,9.881422924901186
16,KoBold Metals,Berkeley,United States,CA,290,227,28.07,2018.0,941000000.0,2960000000.0,Mining,2117,http://www.linkedin.com/company/koboldmetals,3244827.5862068967,10206896.551724138,3.1455897980871415
17,Supabase,San Francisco,United States,Ca,135,90,50.62,2020.0,398000000.0,2000000000.0,SaaS,2112,http://www.linkedin.com/company/supabase,2948148.1481481483,14814814.814814815,5.025125628140704
18,Hippocratic AI,Palo Alto,United States,CA,159,85,87.14,2023.0,278000000.0,1600000000.0,AI,2103,http://www.linkedin.com/company/hippocratic-ai-health,1748427.672955975,10062893.081761006,5.755395683453237
19,Synthesia,London,UK,,537,390,37.54,2017.0,334000000.0,2100000000.0,AI,2081,http://www.linkedin.com/company/synthesia-technologies,621973.9292364991,3910614.5251396648,6.287425149700598
20,poolside,Paris,FRA,,203,64,214.29,,626000000.0,3000000000.0,AI,2063,http://www.linkedin.com/company/poolsideai,3083743.842364532,14778325.123152709,4.792332268370607
